i,x,v
1584,3.867,-1
1585,3.866,-1
1586,3.865,-1
1587,3.864,-1
1588,3.863,-1
1589,3.862,-1
1590,3.861,-1
1591,3.86,-1
1592,3.859,-1
1593,3.858,-1
1594,3.857,-1
1595,3.856,-1
1596,3.855,-1
1597,3.854,-1
1598,3.853,-1
1599,3.852,-1
1600,3.851,-1
1601,3.85,-1
1602,3.849,-1
1603,3.848,-1
1604,3.847,-1
1605,3.846,-1
1606,3.845,-1
1607,3.844,-1
1608,3.843,-1
1609,3.842,-1
1610,3.841,-1
1611,3.84,-1
1612,3.839,-1
1613,3.838,-1
1614,3.837,-1
1615,3.836,-1
1616,3.835,-1
1617,3.834,-1
1618,3.833,-1
1619,3.832,-1
1620,3.831,-1
1621,3.83,-1
1622,3.829,-1
1623,3.828,-1
1624,3.827,-1
1625,3.826,-1
1626,3.825,-1
1627,3.824,-1
1628,3.823,-1
1629,3.822,-1
1630,3.821,-1
1631,3.82,-1
1632,3.819,-1
1633,3.818,-1
1634,3.817,-1
1635,3.816,-1
1636,3.815,-1
1637,3.814,-1
1638,3.813,-1
1639,3.812,-1
1640,3.811,-1
1641,3.81,-1
1642,3.809,-1
1643,3.808,-1
1644,3.807,-1
1645,3.806,-1
1646,3.805,-1
1647,3.804,-1
1648,3.803,-1
1649,3.802,-1
1650,3.801,-1
1651,3.8,-1
1652,3.799,-1
1653,3.798,-1
1654,3.797,-1
1655,3.796,-1
1656,3.795,-1
1657,3.794,-1
1658,3.793,-1
1659,3.792,-1
1660,3.791,-1
1661,3.79,-1
1662,3.789,-1
1663,3.788,-1
1664,3.787,-1
1665,3.786,-1
1666,3.785,-1
1667,3.784,-1
1668,3.783,-1
1669,3.782,-1
1670,3.781,-1
1671,3.78,-1
1672,3.779,-1
1673,3.778,-1
1674,3.777,-1
1675,3.776,-1
1676,3.775,-1
1677,3.774,-1
1678,3.773,-1
1679,3.772,-1
1680,3.771,-1
1681,3.77,-1
1682,3.769,-1
1683,3.768,-1
1684,3.767,-1
1685,3.766,-1
1686,3.765,-1
1687,3.764,-1
1688,3.763,-1
1689,3.762,-1
1690,3.761,-1
1691,3.76,-1
1692,3.759,-1
1693,3.758,-1
1694,3.757,-1
1695,3.756,-1
1696,3.755,-1
1697,3.754,-1
1698,3.753,-1
1699,3.752,-1
1700,3.751,-1
1701,3.75,-1
1702,3.749,-1
1703,3.748,-1
1704,3.747,-1
1705,3.746,-1
1706,3.745,-1
1707,3.744,-1
1708,3.743,-1
1709,3.742,-1
1710,3.741,-1
1711,3.74,-1
1712,3.739,-1
1713,3.738,-1
1714,3.737,-1
1715,3.736,-1
1716,3.735,-1
1717,3.734,-1
1718,3.733,-1
1719,3.732,-1
1720,3.731,-1
1721,3.73,-1
1722,3.729,-1
1723,3.728,-1
1724,3.727,-1
1725,3.726,-1
1726,3.725,-1
1727,3.724,-1
1728,3.723,-1
1729,3.722,-1
1730,3.721,-1
1731,3.72,-1
1732,3.719,-1
1733,3.718,-1
1734,3.717,-1
1735,3.716,-1
1736,3.715,-1
1737,3.714,-1
1738,3.713,-1
1739,3.712,-1
1740,3.711,-1
1741,3.71,-1
1742,3.709,-1
1743,3.708,-1
1744,3.707,-1
1745,3.706,-1
1746,3.705,-1
1747,3.704,-1
1748,3.703,-1
1749,3.702,-1
1750,3.701,-1
1751,3.7,-1
1752,3.699,-1
1753,3.698,-1
1754,3.697,-1
1755,3.696,-1
1756,3.695,-1
1757,3.694,-1
1758,3.693,-1
1759,3.692,-1
1760,3.691,-1
1761,3.69,-1
1762,3.689,-1
1763,3.688,-1
1764,3.687,-1
1765,3.686,-1
1766,3.685,-1
1767,3.684,-1
1768,3.683,-1
1769,3.682,-1
1770,3.681,-1
1771,3.68,-1
1772,3.679,-1
1773,3.678,-1
1774,3.677,-1
1775,3.676,-1
1776,3.675,-1
1777,3.674,-1
1778,3.673,-1
1779,3.672,-1
1780,3.671,-1
1781,3.67,-1
1782,3.669,-1
1783,3.668,-1
1784,3.667,-1
1785,3.666,-1
1786,3.665,-1
1787,3.664,-1
1788,3.663,-1
1789,3.662,-1
1790,3.661,-1
1791,3.66,-1
1792,3.659,-1
1793,3.658,-1
1794,3.657,-1
1795,3.656,-1
1796,3.655,-1
1797,3.654,-1
1798,3.653,-1
1799,3.652,-1
1800,3.651,-1
1801,3.65,-1
1802,3.649,-1
1803,3.648,-1
1804,3.647,-1
1805,3.646,-1
1806,3.645,-1
1807,3.644,-1
1808,3.643,-1
1809,3.642,-1
1810,3.641,-1
1811,3.64,-1
1812,3.639,-1
1813,3.638,-1
1814,3.637,-1
1815,3.636,-1
1816,3.635,-1
1817,3.634,-1
1818,3.633,-1
1819,3.632,-1
1820,3.631,-1
1821,3.63,-1
1822,3.629,-1
1823,3.628,-1
1824,3.627,-1
1825,3.626,-1
1826,3.625,-1
1827,3.624,-1
1828,3.623,-1
1829,3.622,-1
1830,3.621,-1
1831,3.62,-1
1832,3.619,-1
1833,3.618,-1
1834,3.617,-1
1835,3.616,-1
1836,3.615,-1
1837,3.614,-1
1838,3.613,-1
1839,3.612,-1
1840,3.611,-1
1841,3.61,-1
1842,3.609,-1
1843,3.608,-1
1844,3.607,-1
1845,3.606,-1
1846,3.605,-1
1847,3.604,-1
1848,3.603,-1
1849,3.602,-1
1850,3.601,-1
1851,3.6,-1
1852,3.599,-1
1853,3.598,-1
1854,3.597,-1
1855,3.596,-1
1856,3.595,-1
1857,3.594,-1
1858,3.593,-1
1859,3.592,-1
1860,3.591,-1
1861,3.59,-1
1862,3.589,-1
1863,3.588,-1
1864,3.587,-1
1865,3.586,-1
1866,3.585,-1
1867,3.584,-1
1868,3.583,-1
1869,3.582,-1
1870,3.581,-1
1871,3.58,-1
1872,3.579,-1
1873,3.578,-1
1874,3.577,-1
1875,3.576,-1
1876,3.575,-1
1877,3.574,-1
1878,3.573,-1
1879,3.572,-1
1880,3.571,-1
1881,3.57,-1
1882,3.569,-1
1883,3.568,-1
1884,3.567,-1
1885,3.566,-1
1886,3.565,-1
1887,3.564,-1
1888,3.563,-1
1889,3.562,-1
1890,3.561,-1
1891,3.56,-1
1892,3.559,-1
1893,3.558,-1
1894,3.557,-1
1895,3.556,-1
1896,3.555,-1
1897,3.554,-1
1898,3.553,-1
1899,3.552,-1
1900,3.551,-1
1901,3.55,-1
1902,3.549,-1
1903,3.548,-1
1904,3.547,-1
1905,3.546,-1
1906,3.545,-1
1907,3.544,-1
1908,3.543,-1
1909,3.542,-1
1910,3.541,-1
1911,3.54,-1
1912,3.539,-1
1913,3.538,-1
1914,3.537,-1
1915,3.536,-1
1916,3.535,-1
1917,3.534,-1
1918,3.533,-1
1919,3.532,-1
1920,3.531,-1
1921,3.53,-1
1922,3.529,-1
1923,3.528,-1
1924,3.527,-1
1925,3.526,-1
1926,3.525,-1
1927,3.524,-1
1928,3.523,-1
1929,3.522,-1
1930,3.521,-1
1931,3.52,-1
1932,3.519,-1
1933,3.518,-1
1934,3.517,-1
1935,3.516,-1
1936,3.515,-1
1937,3.514,-1
1938,3.513,-1
1939,3.512,-1
1940,3.511,-1
1941,3.51,-1
1942,3.509,-1
1943,3.508,-1
1944,3.507,-1
1945,3.506,-1
1946,3.505,-1
1947,3.504,-1
1948,3.503,-1
1949,3.502,-1
1950,3.501,-1
1951,3.5,-1
1952,3.499,-1
1953,3.498,-1
1954,3.497,-1
1955,3.496,-1
1956,3.495,-1
1957,3.494,-1
1958,3.493,-1
1959,3.492,-1
1960,3.491,-1
1961,3.49,-1
1962,3.489,-1
1963,3.488,-1
1964,3.487,-1
1965,3.486,-1
1966,3.485,-1
1967,3.484,-1
1968,3.483,-1
1969,3.482,-1
1970,3.481,-1
1971,3.48,-1
1972,3.479,-1
1973,3.478,-1
1974,3.477,-1
1975,3.476,-1
1976,3.475,-1
1977,3.474,-1
1978,3.473,-1
1979,3.472,-1
1980,3.471,-1
1981,3.47,-1
1982,3.469,-1
1983,3.468,-1
1984,3.467,-1
1985,3.466,-1
1986,3.465,-1
1987,3.464,-1
1988,3.463,-1
1989,3.462,-1
1990,3.461,-1
1991,3.46,-1
1992,3.459,-1
1993,3.458,-1
1994,3.457,-1
1995,3.456,-1
1996,3.455,-1
1997,3.454,-1
1998,3.453,-1
1999,3.452,-1
2000,3.451,-1
2001,3.45,-1
2002,3.449,-1
2003,3.448,-1
2004,3.447,-1
2005,3.446,-1
2006,3.445,-1
2007,3.444,-1
2008,3.443,-1
2009,3.442,-1
2010,3.441,-1
2011,3.44,-1
2012,3.439,-1
2013,3.438,-1
2014,3.437,-1
2015,3.436,-1
2016,3.435,-1
2017,3.434,-1
2018,3.433,-1
2019,3.432,-1
2020,3.431,-1
2021,3.43,-1
2022,3.429,-1
2023,3.428,-1
2024,3.427,-1
2025,3.426,-1
2026,3.425,-1
2027,3.424,-1
2028,3.423,-1
2029,3.422,-1
2030,3.421,-1
2031,3.42,-1
2032,3.419,-1
2033,3.418,-1
2034,3.417,-1
2035,3.416,-1
2036,3.415,-1
2037,3.414,-1
2038,3.413,-1
2039,3.412,-1
2040,3.411,-1
2041,3.41,-1
2042,3.409,-1
2043,3.408,-1
2044,3.407,-1
2045,3.406,-1
2046,3.405,-1
2047,3.404,-1
2048,3.403,-1
2049,3.402,-1
2050,3.401,-1
2051,3.4,-1
2052,3.399,-1
2053,3.398,-1
2054,3.397,-1
2055,3.396,-1
2056,3.395,-1
2057,3.394,-1
2058,3.393,-1
2059,3.392,-1
2060,3.391,-1
2061,3.39,-1
2062,3.389,-1
2063,3.388,-1
2064,3.387,-1
2065,3.386,-1
2066,3.385,-1
2067,3.384,-1
2068,3.383,-1
2069,3.382,-1
2070,3.381,-1
2071,3.38,-1
2072,3.379,-1
2073,3.378,-1
2074,3.377,-1
2075,3.376,-1
2076,3.375,-1
2077,3.374,-1
2078,3.373,-1
2079,3.372,-1
2080,3.371,-1
2081,3.37,-1
2082,3.369,-1
2083,3.368,-1
2084,3.367,-1
2085,3.366,-1
2086,3.365,-1
2087,3.364,-1
2088,3.363,-1
2089,3.362,-1
2090,3.361,-1
2091,3.36,-1
2092,3.359,-1
2093,3.358,-1
2094,3.357,-1
2095,3.356,-1
2096,3.355,-1
2097,3.354,-1
2098,3.353,-1
2099,3.352,-1
2100,3.351,-1
2101,3.35,-1
2102,3.349,-1
2103,3.348,-1
2104,3.347,-1
2105,3.346,-1
2106,3.345,-1
2107,3.344,-1
2108,3.343,-1
2109,3.342,-1
2110,3.341,-1
2111,3.34,-1
2112,3.339,-1
2113,3.338,-1
2114,3.337,-1
2115,3.336,-1
2116,3.335,-1
2117,3.334,-1
2118,3.333,-1
2119,3.332,-1
2120,3.331,-1
2121,3.33,-1
2122,3.329,-1
2123,3.328,-1
2124,3.327,-1
2125,3.326,-1
2126,3.325,-1
2127,3.324,-1
2128,3.323,-1
2129,3.322,-1
2130,3.321,-1
2131,3.32,-1
2132,3.319,-1
2133,3.318,-1
2134,3.317,-1
2135,3.316,-1
2136,3.315,-1
2137,3.314,-1
2138,3.313,-1
2139,3.312,-1
2140,3.311,-1
2141,3.31,-1
2142,3.309,-1
2143,3.308,-1
2144,3.307,-1
2145,3.306,-1
2146,3.305,-1
2147,3.304,-1
2148,3.303,-1
2149,3.302,-1
2150,3.301,-1
2151,3.3,-1
2152,3.299,-1
2153,3.298,-1
2154,3.297,-1
2155,3.296,-1
2156,3.295,-1
2157,3.294,-1
2158,3.293,-1
2159,3.292,-1
2160,3.291,-1
2161,3.29,-1
2162,3.289,-1
2163,3.288,-1
2164,3.287,-1
2165,3.286,-1
2166,3.285,-1
2167,3.284,-1
2168,3.283,-1
2169,3.282,-1
2170,3.281,-1
2171,3.28,-1
2172,3.279,-1
2173,3.278,-1
2174,3.277,-1
2175,3.276,-1
2176,3.275,-1
2177,3.274,-1
2178,3.273,-1
2179,3.272,-1
2180,3.271,-1
2181,3.27,-1
2182,3.269,-1
2183,3.268,-1
2184,3.267,-1
2185,3.266,-1
2186,3.265,-1
2187,3.264,-1
2188,3.263,-1
2189,3.262,-1
2190,3.261,-1
2191,3.26,-1
2192,3.259,-1
2193,3.258,-1
2194,3.257,-1
2195,3.256,-1
2196,3.255,-1
2197,3.254,-1
2198,3.253,-1
2199,3.252,-1
2200,3.251,-1
2201,3.25,-1
2202,3.249,-1
2203,3.248,-1
2204,3.247,-1
2205,3.246,-1
2206,3.245,-1
2207,3.244,-1
2208,3.243,-1
2209,3.242,-1
2210,3.241,-1
2211,3.24,-1
2212,3.239,-1
2213,3.238,-1
2214,3.237,-1
2215,3.236,-1
2216,3.235,-1
2217,3.234,-1
2218,3.233,-1
2219,3.232,-1
2220,3.231,-1
2221,3.23,-1
2222,3.229,-1
2223,3.228,-1
2224,3.227,-1
2225,3.226,-1
2226,3.225,-1
2227,3.224,-1
2228,3.223,-1
2229,3.222,-1
2230,3.221,-1
2231,3.22,-1
2232,3.219,-1
2233,3.218,-1
2234,3.217,-1
2235,3.216,-1
2236,3.215,-1
2237,3.214,-1
2238,3.213,-1
2239,3.212,-1
2240,3.211,-1
2241,3.21,-1
2242,3.209,-1
2243,3.208,-1
2244,3.207,-1
2245,3.206,-1
2246,3.205,-1
2247,3.204,-1
2248,3.203,-1
2249,3.202,-1
2250,3.201,-1
2251,3.2,-1
2252,3.199,-1
2253,3.198,-1
2254,3.197,-1
2255,3.196,-1
2256,3.195,-1
2257,3.194,-1
2258,3.193,-1
2259,3.192,-1
2260,3.191,-1
2261,3.19,-1
2262,3.189,-1
2263,3.188,-1
2264,3.187,-1
2265,3.186,-1
2266,3.185,-1
2267,3.184,-1
2268,3.183,-1
2269,3.182,-1
2270,3.181,-1
2271,3.18,-1
2272,3.179,-1
2273,3.178,-1
2274,3.177,-1
2275,3.176,-1
2276,3.175,-1
2277,3.174,-1
2278,3.173,-1
2279,3.172,-1
2280,3.171,-1
2281,3.17,-1
2282,3.169,-1
2283,3.168,-1
2284,3.167,-1
2285,3.166,-1
2286,3.165,-1
2287,3.164,-1
2288,3.163,-1
2289,3.162,-1
2290,3.161,-1
2291,3.16,-1
2292,3.159,-1
2293,3.158,-1
2294,3.157,-1
2295,3.156,-1
2296,3.155,-1
2297,3.154,-1
2298,3.153,-1
2299,3.152,-1
2300,3.151,-1
2301,3.15,-1
2302,3.149,-1
2303,3.148,-1
2304,3.147,-1
2305,3.146,-1
2306,3.145,-1
2307,3.144,-1
2308,3.143,-1
2309,3.142,-1
2310,3.141,-1
2311,3.14,-1
2312,3.139,-1
2313,3.138,-1
2314,3.137,-1
2315,3.136,-1
2316,3.135,-1
2317,3.134,-1
2318,3.133,-1
2319,3.132,-1
2320,3.131,-1
2321,3.13,-1
2322,3.129,-1
2323,3.128,-1
2324,3.127,-1
2325,3.126,-1
2326,3.125,-1
2327,3.124,-1
2328,3.123,-1
2329,3.122,-1
2330,3.121,-1
2331,3.12,-1
2332,3.119,-1
2333,3.118,-1
2334,3.117,-1
2335,3.116,-1
2336,3.115,-1
2337,3.114,-1
2338,3.113,-1
2339,3.112,-1
2340,3.111,-1
2341,3.11,-1
2342,3.109,-1
2343,3.108,-1
2344,3.107,-1
2345,3.106,-1
2346,3.105,-1
2347,3.104,-1
2348,3.103,-1
2349,3.102,-1
2350,3.101,-1
2351,3.1,-1
2352,3.099,-1
2353,3.098,-1
2354,3.097,-1
2355,3.096,-1
2356,3.095,-1
2357,3.094,-1
2358,3.093,-1
2359,3.092,-1
2360,3.091,-1
2361,3.09,-1
2362,3.089,-1
2363,3.088,-1
2364,3.087,-1
2365,3.086,-1
2366,3.085,-1
2367,3.084,-1
2368,3.083,-1
2369,3.082,-1
2370,3.081,-1
2371,3.08,-1
2372,3.079,-1
2373,3.078,-1
2374,3.077,-1
2375,3.076,-1
2376,3.075,-1
2377,3.074,-1
2378,3.073,-1
2379,3.072,-1
2380,3.071,-1
2381,3.07,-1
2382,3.069,-1
2383,3.068,-1
2384,3.067,-1
2385,3.066,-1
2386,3.065,-1
2387,3.064,-1
2388,3.063,-1
2389,3.062,-1
2390,3.061,-1
2391,3.06,-1
2392,3.059,-1
2393,3.058,-1
2394,3.057,-1
2395,3.056,-1
2396,3.055,-1
2397,3.054,-1
2398,3.053,-1
2399,3.052,-1
2400,3.051,-1
2401,3.05,-1
2402,3.049,-1
2403,3.048,-1
2404,3.047,-1
2405,3.046,-1
2406,3.045,-1
2407,3.044,-1
2408,3.043,-1
2409,3.042,-1
2410,3.041,-1
2411,3.04,-1
2412,3.039,-1
2413,3.038,-1
2414,3.037,-1
2415,3.036,-1
2416,3.035,-1
2417,3.034,-1
2418,3.033,-1
2419,3.032,-1
2420,3.031,-1
2421,3.03,-1
2422,3.029,-1
2423,3.028,-1
2424,3.027,-1
2425,3.026,-1
2426,3.025,-1
2427,3.024,-1
2428,3.023,-1
2429,3.022,-1
2430,3.021,-1
2431,3.02,-1
2432,3.019,-1
2433,3.018,-1
2434,3.017,-1
2435,3.016,-1
2436,3.015,-1
2437,3.014,-1
2438,3.013,-1
2439,3.012,-1
2440,3.011,-1
2441,3.01,-1
2442,3.009,-1
2443,3.008,-1
2444,3.007,-1
2445,3.006,-1
2446,3.005,-1
2447,3.004,-1
2448,3.003,-1
2449,3.002,-1
2450,3.001,-1
2451,3,-1
2452,2.999,-1
2453,2.998,-1
2454,2.997,-1
2455,2.996,-1
2456,2.995,-1
2457,2.994,-1
2458,2.993,-1
2459,2.992,-1
2460,2.991,-1
2461,2.99,-1
2462,2.989,-1
2463,2.988,-1
2464,2.987,-1
2465,2.986,-1
2466,2.985,-1
2467,2.984,-1
2468,2.983,-1
2469,2.982,-1
2470,2.981,-1
2471,2.98,-1
2472,2.979,-1
2473,2.978,-1
2474,2.977,-1
2475,2.976,-1
2476,2.975,-1
2477,2.974,-1
2478,2.973,-1
2479,2.972,-1
2480,2.971,-1
2481,2.97,-1
2482,2.969,-1
2483,2.968,-1
2484,2.967,-1
2485,2.966,-1
2486,2.965,-1
2487,2.964,-1
2488,2.963,-1
2489,2.962,-1
2490,2.961,-1
2491,2.96,-1
2492,2.959,-1
2493,2.958,-1
2494,2.957,-1
2495,2.956,-1
2496,2.955,-1
2497,2.954,-1
2498,2.953,-1
2499,2.952,-1
2500,2.951,-1
2501,2.95,-1
2502,2.949,-1
2503,2.948,-1
2504,2.947,-1
2505,2.946,-1
2506,2.945,-1
2507,2.944,-1
2508,2.943,-1
2509,2.942,-1
2510,2.941,-1
2511,2.94,-1
2512,2.939,-1
2513,2.938,-1
2514,2.937,-1
2515,2.936,-1
2516,2.935,-1
2517,2.934,-1
2518,2.933,-1
2519,2.932,-1
2520,2.931,-1
2521,2.93,-1
2522,2.929,-1
2523,2.928,-1
2524,2.927,-1
2525,2.926,-1
2526,2.925,-1
2527,2.924,-1
2528,2.923,-1
2529,2.922,-1
2530,2.921,-1
2531,2.92,-1
2532,2.919,-1
2533,2.918,-1
2534,2.917,-1
2535,2.916,-1
2536,2.915,-1
2537,2.914,-1
2538,2.913,-1
2539,2.912,-1
2540,2.911,-1
2541,2.91,-1
2542,2.909,-1
2543,2.908,-1
2544,2.907,-1
2545,2.906,-1
2546,2.905,-1
2547,2.904,-1
2548,2.903,-1
2549,2.902,-1
2550,2.901,-1
2551,2.9,-1
2552,2.899,-1
2553,2.898,-1
2554,2.897,-1
2555,2.896,-1
2556,2.895,-1
2557,2.894,-1
2558,2.893,-1
2559,2.892,-1
2560,2.891,-1
2561,2.89,-1
2562,2.889,-1
2563,2.888,-1
2564,2.887,-1
2565,2.886,-1
2566,2.885,-1
2567,2.884,-1
2568,2.883,-1
2569,2.882,-1
2570,2.881,-1
2571,2.88,-1
2572,2.879,-1
2573,2.878,-1
2574,2.877,-1
2575,2.876,-1
2576,2.875,-1
2577,2.874,-1
2578,2.873,-1
2579,2.872,-1
2580,2.871,-1
2581,2.87,-1
2582,2.869,-1
2583,2.868,-1
2584,2.867,-1
2585,2.866,-1
2586,2.865,-1
2587,2.864,-1
2588,2.863,-1
2589,2.862,-1
2590,2.861,-1
2591,2.86,-1
2592,2.859,-1
2593,2.858,-1
2594,2.857,-1
2595,2.856,-1
2596,2.855,-1
2597,2.854,-1
2598,2.853,-1
2599,2.852,-1
2600,2.851,-1
2601,2.85,-1
2602,2.849,-1
2603,2.848,-1
2604,2.847,-1
2605,2.846,-1
2606,2.845,-1
2607,2.844,-1
2608,2.843,-1
2609,2.842,-1
2610,2.841,-1
2611,2.84,-1
2612,2.839,-1
2613,2.838,-1
2614,2.837,-1
2615,2.836,-1
2616,2.835,-1
2617,2.834,-1
2618,2.833,-1
2619,2.832,-1
2620,2.831,-1
2621,2.83,-1
2622,2.829,-1
2623,2.828,-1
2624,2.827,-1
2625,2.826,-1
2626,2.825,-1
2627,2.824,-1
2628,2.823,-1
2629,2.822,-1
2630,2.821,-1
2631,2.82,-1
2632,2.819,-1
2633,2.818,-1
2634,2.817,-1
2635,2.816,-1
2636,2.815,-1
2637,2.814,-1
2638,2.813,-1
2639,2.812,-1
2640,2.811,-1
2641,2.81,-1
2642,2.809,-1
2643,2.808,-1
2644,2.807,-1
2645,2.806,-1
2646,2.805,-1
2647,2.804,-1
2648,2.803,-1
2649,2.802,-1
2650,2.801,-1
2651,2.8,-1
2652,2.799,-1
2653,2.798,-1
2654,2.797,-1
2655,2.796,-1
2656,2.795,-1
2657,2.794,-1
2658,2.793,-1
2659,2.792,-1
2660,2.791,-1
2661,2.79,-1
2662,2.789,-1
2663,2.788,-1
2664,2.787,-1
2665,2.786,-1
2666,2.785,-1
2667,2.784,-1
2668,2.783,-1
2669,2.782,-1
2670,2.781,-1
2671,2.78,-1
2672,2.779,-1
2673,2.778,-1
2674,2.777,-1
2675,2.776,-1
2676,2.775,-1
2677,2.774,-1
2678,2.773,-1
2679,2.772,-1
2680,2.771,-1
2681,2.77,-1
2682,2.769,-1
2683,2.768,-1
2684,2.767,-1
2685,2.766,-1
2686,2.765,-1
2687,2.764,-1
2688,2.763,-1
2689,2.762,-1
2690,2.761,-1
2691,2.76,-1
2692,2.759,-1
2693,2.758,-1
2694,2.757,-1
2695,2.756,-1
2696,2.755,-1
2697,2.754,-1
2698,2.753,-1
2699,2.752,-1
2700,2.751,-1
2701,2.75,-1
2702,2.749,-1
2703,2.748,-1
2704,2.747,-1
2705,2.746,-1
2706,2.745,-1
2707,2.744,-1
2708,2.743,-1
2709,2.742,-1
2710,2.741,-1
2711,2.74,-1
2712,2.739,-1
2713,2.738,-1
2714,2.737,-1
2715,2.736,-1
2716,2.735,-1
2717,2.734,-1
2718,2.733,-1
2719,2.732,-1
2720,2.731,-1
2721,2.73,-1
2722,2.729,-1
2723,2.728,-1
2724,2.727,-1
2725,2.726,-1
2726,2.725,-1
2727,2.724,-1
2728,2.723,-1
2729,2.722,-1
2730,2.721,-1
2731,2.72,-1
2732,2.719,-1
2733,2.718,-1
2734,2.717,-1
2735,2.716,-1
2736,2.715,-1
2737,2.714,-1
2738,2.713,-1
2739,2.712,-1
2740,2.711,-1
2741,2.71,-1
2742,2.709,-1
2743,2.708,-1
2744,2.707,-1
2745,2.706,-1
2746,2.705,-1
2747,2.704,-1
2748,2.703,-1
2749,2.702,-1
2750,2.701,-1
2751,2.7,-1
2752,2.699,-1
2753,2.698,-1
2754,2.697,-1
2755,2.696,-1
2756,2.695,-1
2757,2.694,-1
2758,2.693,-1
2759,2.692,-1
2760,2.691,-1
2761,2.69,-1
2762,2.689,-1
2763,2.688,-1
2764,2.687,-1
2765,2.686,-1
2766,2.685,-1
2767,2.684,-1
2768,2.683,-1
2769,2.682,-1
2770,2.681,-1
2771,2.68,-1
2772,2.679,-1
2773,2.678,-1
2774,2.677,-1
2775,2.676,-1
2776,2.675,-1
2777,2.674,-1
2778,2.673,-1
2779,2.672,-1
2780,2.671,-1
2781,2.67,-1
2782,2.669,-1
2783,2.668,-1
2784,2.667,-1
2785,2.666,-1
2786,2.665,-1
2787,2.664,-1
2788,2.663,-1
2789,2.662,-1
2790,2.661,-1
2791,2.66,-1
2792,2.659,-1
2793,2.658,-1
2794,2.657,-1
2795,2.656,-1
2796,2.655,-1
2797,2.654,-1
2798,2.653,-1
2799,2.652,-1
2800,2.651,-1
2801,2.65,-1
2802,2.649,-1
2803,2.648,-1
2804,2.647,-1
2805,2.646,-1
2806,2.645,-1
2807,2.644,-1
2808,2.643,-1
2809,2.642,-1
2810,2.641,-1
2811,2.64,-1
2812,2.639,-1
2813,2.638,-1
2814,2.637,-1
2815,2.636,-1
2816,2.635,-1
2817,2.634,-1
2818,2.633,-1
2819,2.632,-1
2820,2.631,-1
2821,2.63,-1
2822,2.629,-1
2823,2.628,-1
2824,2.627,-1
2825,2.626,-1
2826,2.625,-1
2827,2.624,-1
2828,2.623,-1
2829,2.622,-1
2830,2.621,-1
2831,2.62,-1
2832,2.619,-1
2833,2.618,-1
2834,2.617,-1
2835,2.616,-1
2836,2.615,-1
2837,2.614,-1
2838,2.613,-1
2839,2.612,-1
2840,2.611,-1
2841,2.61,-1
2842,2.609,-1
2843,2.608,-1
2844,2.607,-1
2845,2.606,-1
2846,2.605,-1
2847,2.604,-1
2848,2.603,-1
2849,2.602,-1
2850,2.601,-1
2851,2.6,-1
2852,2.599,-1
2853,2.598,-1
2854,2.597,-1
2855,2.596,-1
2856,2.595,-1
2857,2.594,-1
2858,2.593,-1
2859,2.592,-1
2860,2.591,-1
2861,2.59,-1
2862,2.589,-1
2863,2.588,-1
2864,2.587,-1
2865,2.586,-1
2866,2.585,-1
2867,2.584,-1
2868,2.583,-1
2869,2.582,-1
2870,2.581,-1
2871,2.58,-1
2872,2.579,-1
2873,2.578,-1
2874,2.577,-1
2875,2.576,-1
2876,2.575,-1
2877,2.574,-1
2878,2.573,-1
2879,2.572,-1
2880,2.571,-1
2881,2.57,-1
2882,2.569,-1
2883,2.568,-1
2884,2.567,-1
2885,2.566,-1
2886,2.565,-1
2887,2.564,-1
2888,2.563,-1
2889,2.562,-1
2890,2.561,-1
2891,2.56,-1
2892,2.559,-1
2893,2.558,-1
2894,2.557,-1
2895,2.556,-1
2896,2.555,-1
2897,2.554,-1
2898,2.553,-1
2899,2.552,-1
2900,2.551,-1
2901,2.55,-1
2902,2.549,-1
2903,2.548,-1
2904,2.547,-1
2905,2.546,-1
2906,2.545,-1
2907,2.544,-1
2908,2.543,-1
2909,2.542,-1
2910,2.541,-1
2911,2.54,-1
2912,2.539,-1
2913,2.538,-1
2914,2.537,-1
2915,2.536,-1
2916,2.535,-1
2917,2.534,-1
2918,2.533,-1
2919,2.532,-1
2920,2.531,-1
2921,2.53,-1
2922,2.529,-1
2923,2.528,-1
2924,2.527,-1
2925,2.526,-1
2926,2.525,-1
2927,2.524,-1
2928,2.523,-1
2929,2.522,-1
2930,2.521,-1
2931,2.52,-1
2932,2.519,-1
2933,2.518,-1
2934,2.517,-1
2935,2.516,-1
2936,2.515,-1
2937,2.514,-1
2938,2.513,-1
2939,2.512,-1
2940,2.511,-1
2941,2.51,-1
2942,2.509,-1
2943,2.508,-1
2944,2.507,-1
2945,2.506,-1
2946,2.505,-1
2947,2.504,-1
2948,2.503,-1
2949,2.502,-1
2950,2.501,-1
2951,2.5,-1
2952,2.499,-1
2953,2.498,-1
2954,2.497,-1
2955,2.496,-1
2956,2.495,-1
2957,2.494,-1
2958,2.493,-1
2959,2.492,-1
2960,2.491,-1
2961,2.49,-1
2962,2.489,-1
2963,2.488,-1
2964,2.487,-1
2965,2.486,-1
2966,2.485,-1
2967,2.484,-1
2968,2.483,-1
2969,2.482,-1
2970,2.481,-1
2971,2.48,-1
2972,2.479,-1
2973,2.478,-1
2974,2.477,-1
2975,2.476,-1
2976,2.475,-1
2977,2.474,-1
2978,2.473,-1
2979,2.472,-1
2980,2.471,-1
2981,2.47,-1
2982,2.469,-1
