i,x,v
3774,8.89791,0.00059202
3775,8.89791,0.00059202
3776,8.89791,0.00059202
3777,8.89791,0.00059202
3778,8.89792,0.00059202
3779,8.89792,0.00059202
3780,8.89792,0.00059202
3781,8.89792,0.00059202
3782,8.89792,0.00059202
3783,8.89792,0.00059202
3784,8.89792,0.00059202
3785,8.89792,0.00059202
3786,8.89792,0.00059202
3787,8.89792,0.00059202
3788,8.89792,0.00059202
3789,8.89792,0.00059202
3790,8.89792,0.00059202
3791,8.89792,0.00059202
3792,8.89792,0.00059202
3793,8.89792,0.00059202
3794,8.89793,0.00059202
3795,8.89793,0.00059202
3796,8.89793,0.00059202
3797,8.89793,0.00059202
3798,8.89793,0.00059202
3799,8.89793,0.00059202
3800,8.89793,0.00059202
3801,8.89793,0.00059202
3802,8.89793,0.00059202
3803,8.89793,0.00059202
3804,8.89793,0.00059202
3805,8.89793,0.00059202
3806,8.89793,0.00059202
3807,8.89793,0.00059202
3808,8.89793,0.00059202
3809,8.89793,0.00059202
3810,8.89793,0.00059202
3811,8.89794,0.00059202
3812,8.89794,0.00059202
3813,8.89794,0.00059202
3814,8.89794,0.00059202
3815,8.89794,0.00059202
3816,8.89794,0.00059202
3817,8.89794,0.00059202
3818,8.89794,0.00059202
3819,8.89794,0.00059202
3820,8.89794,0.00059202
3821,8.89794,0.00059202
3822,8.89794,0.00059202
3823,8.89794,0.00059202
3824,8.89794,0.00059202
3825,8.89794,0.00059202
3826,8.89794,0.00059202
3827,8.89794,0.00059202
3828,8.89795,0.00059202
3829,8.89795,0.00059202
3830,8.89795,0.00059202
3831,8.89795,0.00059202
3832,8.89795,0.00059202
3833,8.89795,0.00059202
3834,8.89795,0.00059202
3835,8.89795,0.00059202
3836,8.89795,0.00059202
3837,8.89795,0.00059202
3838,8.89795,0.00059202
3839,8.89795,0.00059202
3840,8.89795,0.00059202
3841,8.89795,0.00059202
3842,8.89795,0.00059202
3843,8.89795,0.00059202
3844,8.89795,0.00059202
3845,8.89796,0.00059202
3846,8.89796,0.00059202
3847,8.89796,0.00059202
3848,8.89796,0.00059202
3849,8.89796,0.00059202
3850,8.89796,0.00059202
3851,8.89796,0.00059202
3852,8.89796,0.00059202
3853,8.89796,0.00059202
3854,8.89796,0.00059202
3855,8.89796,0.00059202
3856,8.89796,0.00059202
3857,8.89796,0.00059202
3858,8.89796,0.00059202
3859,8.89796,0.00059202
3860,8.89796,0.00059202
3861,8.89796,0.00059202
3862,8.89797,0.00059202
3863,8.89797,0.00059202
3864,8.89797,0.00059202
3865,8.89797,0.00059202
3866,8.89797,0.00059202
3867,8.89797,0.00059202
3868,8.89797,0.00059202
3869,8.89797,0.00059202
3870,8.89797,0.00059202
3871,8.89797,0.00059202
3872,8.89797,0.00059202
3873,8.89797,0.00059202
3874,8.89797,0.00059202
3875,8.89797,0.00059202
3876,8.89797,0.00059202
3877,8.89797,0.00059202
3878,8.89797,0.00059202
3879,8.89798,0.00059202
3880,8.89798,0.00059202
3881,8.89798,0.00059202
3882,8.89798,0.00059202
3883,8.89798,0.00059202
3884,8.89798,0.00059202
3885,8.89798,0.00059202
3886,8.89798,0.00059202
3887,8.89798,0.00059202
3888,8.89798,0.00059202
3889,8.89798,0.00059202
3890,8.89798,0.00059202
3891,8.89798,0.00059202
3892,8.89798,0.00059202
3893,8.89798,0.00059202
3894,8.89798,0.00059202
3895,8.89798,0.00059202
3896,8.89799,0.00059202
3897,8.89799,0.00059202
3898,8.89799,0.00059202
3899,8.89799,0.00059202
3900,8.89799,0.00059202
3901,8.89799,0.00059202
3902,8.89799,0.00059202
3903,8.89799,0.00059202
3904,8.89799,0.00059202
3905,8.89799,0.00059202
3906,8.89799,0.00059202
3907,8.89799,0.00059202
3908,8.89799,0.00059202
3909,8.89799,0.00059202
3910,8.89799,0.00059202
3911,8.89799,0.00059202
3912,8.89799,0.00059202
3913,8.898,0.00059202
3914,8.898,0.00059202
3915,8.898,0.00059202
3916,8.898,0.00059202
3917,8.898,0.00059202
3918,8.898,0.00059202
3919,8.898,0.00059202
3920,8.898,0.00059202
3921,8.898,0.00059202
3922,8.898,0.00059202
3923,8.898,0.00059202
3924,8.898,0.00059202
3925,8.898,0.00059202
3926,8.898,0.00059202
3927,8.898,0.00059202
3928,8.898,0.00059202
3929,8.898,0.00059202
3930,8.89801,0.00059202
3931,8.89801,0.00059202
3932,8.89801,0.00059202
3933,8.89801,0.00059202
3934,8.89801,0.00059202
3935,8.89801,0.00059202
3936,8.89801,0.00059202
3937,8.89801,0.00059202
3938,8.89801,0.00059202
3939,8.89801,0.00059202
3940,8.89801,0.00059202
3941,8.89801,0.00059202
3942,8.89801,0.00059202
3943,8.89801,0.00059202
3944,8.89801,0.00059202
3945,8.89801,0.00059202
3946,8.89802,0.00059202
3947,8.89802,0.00059202
3948,8.89802,0.00059202
3949,8.89802,0.00059202
3950,8.89802,0.00059202
3951,8.89802,0.00059202
3952,8.89802,0.00059202
3953,8.89802,0.00059202
3954,8.89802,0.00059202
3955,8.89802,0.00059202
3956,8.89802,0.00059202
3957,8.89802,0.00059202
3958,8.89802,0.00059202
3959,8.89802,0.00059202
3960,8.89802,0.00059202
3961,8.89802,0.00059202
3962,8.89802,0.00059202
3963,8.89803,0.00059202
3964,8.89803,0.00059202
3965,8.89803,0.00059202
3966,8.89803,0.00059202
3967,8.89803,0.00059202
3968,8.89803,0.00059202
3969,8.89803,0.00059202
3970,8.89803,0.00059202
3971,8.89803,0.00059202
3972,8.89803,0.00059202
3973,8.89803,0.00059202
3974,8.89803,0.00059202
3975,8.89803,0.00059202
3976,8.89803,0.00059202
3977,8.89803,0.00059202
3978,8.89803,0.00059202
3979,8.89803,0.00059202
3980,8.89804,0.00059202
3981,8.89804,0.00059202
3982,8.89804,0.00059202
3983,8.89804,0.00059202
3984,8.89804,0.00059202
3985,8.89804,0.00059202
3986,8.89804,0.00059202
3987,8.89804,0.00059202
3988,8.89804,0.00059202
3989,8.89804,0.00059202
3990,8.89804,0.00059202
3991,8.89804,0.00059202
3992,8.89804,0.00059202
3993,8.89804,0.00059202
3994,8.89804,0.00059202
3995,8.89804,0.00059202
3996,8.89804,0.00059202
3997,8.89805,0.00059202
3998,8.89805,0.00059202
3999,8.89805,0.00059202
4000,8.89805,0.00059202
4001,8.89805,0.00059202
4002,8.89805,0.00059202
4003,8.89805,0.00059202
4004,8.89805,0.00059202
4005,8.89805,0.00059202
4006,8.89805,0.00059202
4007,8.89805,0.00059202
4008,8.89805,0.00059202
4009,8.89805,0.00059202
4010,8.89805,0.00059202
4011,8.89805,0.00059202
4012,8.89805,0.00059202
4013,8.89805,0.00059202
4014,8.89806,0.00059202
4015,8.89806,0.00059202
4016,8.89806,0.00059202
4017,8.89806,0.00059202
4018,8.89806,0.00059202
4019,8.89806,0.00059202
4020,8.89806,0.00059202
4021,8.89806,0.00059202
4022,8.89806,0.00059202
4023,8.89806,0.00059202
4024,8.89806,0.00059202
4025,8.89806,0.00059202
4026,8.89806,0.00059202
4027,8.89806,0.00059202
4028,8.89806,0.00059202
4029,8.89806,0.00059202
4030,8.89806,0.00059202
4031,8.89807,0.00059202
4032,8.89807,0.00059202
4033,8.89807,0.00059202
4034,8.89807,0.00059202
4035,8.89807,0.00059202
4036,8.89807,0.00059202
4037,8.89807,0.00059202
4038,8.89807,0.00059202
4039,8.89807,0.00059202
4040,8.89807,0.00059202
4041,8.89807,0.00059202
4042,8.89807,0.00059202
4043,8.89807,0.00059202
4044,8.89807,0.00059202
4045,8.89807,0.00059202
4046,8.89807,0.00059202
4047,8.89807,0.00059202
4048,8.89808,0.00059202
4049,8.89808,0.00059202
4050,8.89808,0.00059202
4051,8.89808,0.00059202
4052,8.89808,0.00059202
4053,8.89808,0.00059202
4054,8.89808,0.00059202
4055,8.89808,0.00059202
4056,8.89808,0.00059202
4057,8.89808,0.00059202
4058,8.89808,0.00059202
4059,8.89808,0.00059202
4060,8.89808,0.00059202
4061,8.89808,0.00059202
4062,8.89808,0.00059202
4063,8.89808,0.00059202
4064,8.89808,0.00059202
4065,8.89809,0.00059202
4066,8.89809,0.00059202
4067,8.89809,0.00059202
4068,8.89809,0.00059202
4069,8.89809,0.00059202
4070,8.89809,0.00059202
4071,8.89809,0.00059202
4072,8.89809,0.00059202
4073,8.89809,0.00059202
4074,8.89809,0.00059202
4075,8.89809,0.00059202
4076,8.89809,0.00059202
4077,8.89809,0.00059202
4078,8.89809,0.00059202
4079,8.89809,0.00059202
4080,8.89809,0.00059202
4081,8.89809,0.00059202
4082,8.8981,0.00059202
4083,8.8981,0.00059202
4084,8.8981,0.00059202
4085,8.8981,0.00059202
4086,8.8981,0.00059202
4087,8.8981,0.00059202
4088,8.8981,0.00059202
4089,8.8981,0.00059202
4090,8.8981,0.00059202
4091,8.8981,0.00059202
4092,8.8981,0.00059202
4093,8.8981,0.00059202
4094,8.8981,0.00059202
4095,8.8981,0.00059202
4096,8.8981,0.00059202
4097,8.8981,0.00059202
4098,8.89811,0.00059202
4099,8.89811,0.00059202
4100,8.89811,0.00059202
4101,8.89811,0.00059202
4102,8.89811,0.00059202
4103,8.89811,0.00059202
4104,8.89811,0.00059202
4105,8.89811,0.00059202
4106,8.89811,0.00059202
4107,8.89811,0.00059202
4108,8.89811,0.00059202
4109,8.89811,0.00059202
4110,8.89811,0.00059202
4111,8.89811,0.00059202
4112,8.89811,0.00059202
4113,8.89811,0.00059202
4114,8.89811,0.00059202
4115,8.89812,0.00059202
4116,8.89812,0.00059202
4117,8.89812,0.00059202
4118,8.89812,0.00059202
4119,8.89812,0.00059202
4120,8.89812,0.00059202
4121,8.89812,0.00059202
4122,8.89812,0.00059202
4123,8.89812,0.00059202
4124,8.89812,0.00059202
4125,8.89812,0.00059202
4126,8.89812,0.00059202
4127,8.89812,0.00059202
4128,8.89812,0.00059202
4129,8.89812,0.00059202
4130,8.89812,0.00059202
4131,8.89812,0.00059202
4132,8.89813,0.00059202
4133,8.89813,0.00059202
4134,8.89813,0.00059202
4135,8.89813,0.00059202
4136,8.89813,0.00059202
4137,8.89813,0.00059202
4138,8.89813,0.00059202
4139,8.89813,0.00059202
4140,8.89813,0.00059202
4141,8.89813,0.00059202
4142,8.89813,0.00059202
4143,8.89813,0.00059202
4144,8.89813,0.00059202
4145,8.89813,0.00059202
4146,8.89813,0.00059202
4147,8.89813,0.00059202
4148,8.89813,0.00059202
4149,8.89814,0.00059202
4150,8.89814,0.00059202
4151,8.89814,0.00059202
4152,8.89814,0.00059202
4153,8.89814,0.00059202
4154,8.89814,0.00059202
4155,8.89814,0.00059202
4156,8.89814,0.00059202
4157,8.89814,0.00059202
4158,8.89814,0.00059202
4159,8.89814,0.00059202
4160,8.89814,0.00059202
4161,8.89814,0.00059202
4162,8.89814,0.00059202
4163,8.89814,0.00059202
4164,8.89814,0.00059202
4165,8.89814,0.00059202
4166,8.89815,0.00059202
4167,8.89815,0.00059202
4168,8.89815,0.00059202
4169,8.89815,0.00059202
4170,8.89815,0.00059202
4171,8.89815,0.00059202
4172,8.89815,0.00059202
4173,8.89815,0.00059202
4174,8.89815,0.00059202
4175,8.89815,0.00059202
4176,8.89815,0.00059202
4177,8.89815,0.00059202
4178,8.89815,0.00059202
4179,8.89815,0.00059202
4180,8.89815,0.00059202
4181,8.89815,0.00059202
4182,8.89815,0.00059202
4183,8.89816,0.00059202
4184,8.89816,0.00059202
4185,8.89816,0.00059202
4186,8.89816,0.00059202
4187,8.89816,0.00059202
4188,8.89816,0.00059202
4189,8.89816,0.00059202
4190,8.89816,0.00059202
4191,8.89816,0.00059202
4192,8.89816,0.00059202
4193,8.89816,0.00059202
4194,8.89816,0.00059202
4195,8.89816,0.00059202
4196,8.89816,0.00059202
4197,8.89816,0.00059202
4198,8.89816,0.00059202
4199,8.89816,0.00059202
4200,8.89817,0.00059202
4201,8.89817,0.00059202
4202,8.89817,0.00059202
4203,8.89817,0.00059202
4204,8.89817,0.00059202
4205,8.89817,0.00059202
4206,8.89817,0.00059202
4207,8.89817,0.00059202
4208,8.89817,0.00059202
4209,8.89817,0.00059202
4210,8.89817,0.00059202
4211,8.89817,0.00059202
4212,8.89817,0.00059202
4213,8.89817,0.00059202
4214,8.89817,0.00059202
4215,8.89817,0.00059202
4216,8.89817,0.00059202
4217,8.89818,0.00059202
4218,8.89818,0.00059202
4219,8.89818,0.00059202
4220,8.89818,0.00059202
4221,8.89818,0.00059202
4222,8.89818,0.00059202
4223,8.89818,0.00059202
4224,8.89818,0.00059202
4225,8.89818,0.00059202
4226,8.89818,0.00059202
4227,8.89818,0.00059202
4228,8.89818,0.00059202
4229,8.89818,0.00059202
4230,8.89818,0.00059202
4231,8.89818,0.00059202
4232,8.89818,0.00059202
4233,8.89818,0.00059202
4234,8.89819,0.00059202
4235,8.89819,0.00059202
4236,8.89819,0.00059202
4237,8.89819,0.00059202
4238,8.89819,0.00059202
4239,8.89819,0.00059202
4240,8.89819,0.00059202
4241,8.89819,0.00059202
4242,8.89819,0.00059202
4243,8.89819,0.00059202
4244,8.89819,0.00059202
4245,8.89819,0.00059202
4246,8.89819,0.00059202
4247,8.89819,0.00059202
4248,8.89819,0.00059202
4249,8.89819,0.00059202
4250,8.8982,0.00059202
4251,8.8982,0.00059202
4252,8.8982,0.00059202
4253,8.8982,0.00059202
4254,8.8982,0.00059202
4255,8.8982,0.00059202
4256,8.8982,0.00059202
4257,8.8982,0.00059202
4258,8.8982,0.00059202
4259,8.8982,0.00059202
4260,8.8982,0.00059202
4261,8.8982,0.00059202
4262,8.8982,0.00059202
4263,8.8982,0.00059202
4264,8.8982,0.00059202
4265,8.8982,0.00059202
4266,8.8982,0.00059202
4267,8.89821,0.00059202
4268,8.89821,0.00059202
4269,8.89821,0.00059202
4270,8.89821,0.00059202
4271,8.89821,0.00059202
4272,8.89821,0.00059202
4273,8.89821,0.00059202
4274,8.89821,0.00059202
4275,8.89821,0.00059202
4276,8.89821,0.00059202
4277,8.89821,0.00059202
4278,8.89821,0.00059202
4279,8.89821,0.00059202
4280,8.89821,0.00059202
4281,8.89821,0.00059202
4282,8.89821,0.00059202
4283,8.89821,0.00059202
4284,8.89822,0.00059202
4285,8.89822,0.00059202
4286,8.89822,0.00059202
4287,8.89822,0.00059202
4288,8.89822,0.00059202
4289,8.89822,0.00059202
4290,8.89822,0.00059202
4291,8.89822,0.00059202
4292,8.89822,0.00059202
4293,8.89822,0.00059202
4294,8.89822,0.00059202
4295,8.89822,0.00059202
4296,8.89822,0.00059202
4297,8.89822,0.00059202
4298,8.89822,0.00059202
4299,8.89822,0.00059202
4300,8.89822,0.00059202
4301,8.89823,0.00059202
4302,8.89823,0.00059202
4303,8.89823,0.00059202
4304,8.89823,0.00059202
4305,8.89823,0.00059202
4306,8.89823,0.00059202
4307,8.89823,0.00059202
4308,8.89823,0.00059202
4309,8.89823,0.00059202
4310,8.89823,0.00059202
4311,8.89823,0.00059202
4312,8.89823,0.00059202
4313,8.89823,0.00059202
4314,8.89823,0.00059202
4315,8.89823,0.00059202
4316,8.89823,0.00059202
4317,8.89823,0.00059202
4318,8.89824,0.00059202
4319,8.89824,0.00059202
4320,8.89824,0.00059202
4321,8.89824,0.00059202
4322,8.89824,0.00059202
4323,8.89824,0.00059202
4324,8.89824,0.00059202
4325,8.89824,0.00059202
4326,8.89824,0.00059202
4327,8.89824,0.00059202
4328,8.89824,0.00059202
4329,8.89824,0.00059202
4330,8.89824,0.00059202
4331,8.89824,0.00059202
4332,8.89824,0.00059202
4333,8.89824,0.00059202
4334,8.89824,0.00059202
4335,8.89825,0.00059202
4336,8.89825,0.00059202
4337,8.89825,0.00059202
4338,8.89825,0.00059202
4339,8.89825,0.00059202
4340,8.89825,0.00059202
4341,8.89825,0.00059202
4342,8.89825,0.00059202
4343,8.89825,0.00059202
4344,8.89825,0.00059202
4345,8.89825,0.00059202
4346,8.89825,0.00059202
4347,8.89825,0.00059202
4348,8.89825,0.00059202
4349,8.89825,0.00059202
4350,8.89825,0.00059202
4351,8.89825,0.00059202
4352,8.89826,0.00059202
4353,8.89826,0.00059202
4354,8.89826,0.00059202
4355,8.89826,0.00059202
4356,8.89826,0.00059202
4357,8.89826,0.00059202
4358,8.89826,0.00059202
4359,8.89826,0.00059202
4360,8.89826,0.00059202
4361,8.89826,0.00059202
4362,8.89826,0.00059202
4363,8.89826,0.00059202
4364,8.89826,0.00059202
4365,8.89826,0.00059202
4366,8.89826,0.00059202
4367,8.89826,0.00059202
4368,8.89826,0.00059202
4369,8.89827,0.00059202
4370,8.89827,0.00059202
4371,8.89827,0.00059202
4372,8.89827,0.00059202
4373,8.89827,0.00059202
4374,8.89827,0.00059202
4375,8.89827,0.00059202
4376,8.89827,0.00059202
4377,8.89827,0.00059202
4378,8.89827,0.00059202
4379,8.89827,0.00059202
4380,8.89827,0.00059202
4381,8.89827,0.00059202
4382,8.89827,0.00059202
4383,8.89827,0.00059202
4384,8.89827,0.00059202
4385,8.89827,0.00059202
4386,8.89828,0.00059202
4387,8.89828,0.00059202
4388,8.89828,0.00059202
4389,8.89828,0.00059202
4390,8.89828,0.00059202
4391,8.89828,0.00059202
4392,8.89828,0.00059202
4393,8.89828,0.00059202
4394,8.89828,0.00059202
4395,8.89828,0.00059202
4396,8.89828,0.00059202
4397,8.89828,0.00059202
4398,8.89828,0.00059202
4399,8.89828,0.00059202
4400,8.89828,0.00059202
4401,8.89828,0.00059202
4402,8.89828,0.00059202
4403,8.89829,0.00059202
4404,8.89829,0.00059202
4405,8.89829,0.00059202
4406,8.89829,0.00059202
4407,8.89829,0.00059202
4408,8.89829,0.00059202
4409,8.89829,0.00059202
4410,8.89829,0.00059202
4411,8.89829,0.00059202
4412,8.89829,0.00059202
4413,8.89829,0.00059202
4414,8.89829,0.00059202
4415,8.89829,0.00059202
4416,8.89829,0.00059202
4417,8.89829,0.00059202
4418,8.89829,0.00059202
4419,8.8983,0.00059202
4420,8.8983,0.00059202
4421,8.8983,0.00059202
4422,8.8983,0.00059202
4423,8.8983,0.00059202
4424,8.8983,0.00059202
4425,8.8983,0.00059202
4426,8.8983,0.00059202
4427,8.8983,0.00059202
4428,8.8983,0.00059202
4429,8.8983,0.00059202
4430,8.8983,0.00059202
4431,8.8983,0.00059202
4432,8.8983,0.00059202
4433,8.8983,0.00059202
4434,8.8983,0.00059202
4435,8.8983,0.00059202
4436,8.89831,0.00059202
4437,8.89831,0.00059202
4438,8.89831,0.00059202
4439,8.89831,0.00059202
4440,8.89831,0.00059202
4441,8.89831,0.00059202
4442,8.89831,0.00059202
4443,8.89831,0.00059202
4444,8.89831,0.00059202
4445,8.89831,0.00059202
4446,8.89831,0.00059202
4447,8.89831,0.00059202
4448,8.89831,0.00059202
4449,8.89831,0.00059202
4450,8.89831,0.00059202
4451,8.89831,0.00059202
4452,8.89831,0.00059202
4453,8.89832,0.00059202
4454,8.89832,0.00059202
4455,8.89832,0.00059202
4456,8.89832,0.00059202
4457,8.89832,0.00059202
4458,8.89832,0.00059202
4459,8.89832,0.00059202
4460,8.89832,0.00059202
4461,8.89832,0.00059202
4462,8.89832,0.00059202
4463,8.89832,0.00059202
4464,8.89832,0.00059202
4465,8.89832,0.00059202
4466,8.89832,0.00059202
4467,8.89832,0.00059202
4468,8.89832,0.00059202
4469,8.89832,0.00059202
4470,8.89833,0.00059202
4471,8.89833,0.00059202
4472,8.89833,0.00059202
4473,8.89833,0.00059202
4474,8.89833,0.00059202
4475,8.89833,0.00059202
4476,8.89833,0.00059202
4477,8.89833,0.00059202
4478,8.89833,0.00059202
4479,8.89833,0.00059202
4480,8.89833,0.00059202
4481,8.89833,0.00059202
4482,8.89833,0.00059202
4483,8.89833,0.00059202
4484,8.89833,0.00059202
4485,8.89833,0.00059202
4486,8.89833,0.00059202
4487,8.89834,0.00059202
4488,8.89834,0.00059202
4489,8.89834,0.00059202
4490,8.89834,0.00059202
4491,8.89834,0.00059202
4492,8.89834,0.00059202
4493,8.89834,0.00059202
4494,8.89834,0.00059202
4495,8.89834,0.00059202
4496,8.89834,0.00059202
4497,8.89834,0.00059202
4498,8.89834,0.00059202
4499,8.89834,0.00059202
4500,8.89834,0.00059202
4501,8.89834,0.00059202
4502,8.89834,0.00059202
4503,8.89834,0.00059202
4504,8.89835,0.00059202
4505,8.89835,0.00059202
4506,8.89835,0.00059202
4507,8.89835,0.00059202
4508,8.89835,0.00059202
4509,8.89835,0.00059202
4510,8.89835,0.00059202
4511,8.89835,0.00059202
4512,8.89835,0.00059202
4513,8.89835,0.00059202
4514,8.89835,0.00059202
4515,8.89835,0.00059202
4516,8.89835,0.00059202
4517,8.89835,0.00059202
4518,8.89835,0.00059202
4519,8.89835,0.00059202
4520,8.89835,0.00059202
4521,8.89836,0.00059202
4522,8.89836,0.00059202
4523,8.89836,0.00059202
4524,8.89836,0.00059202
4525,8.89836,0.00059202
4526,8.89836,0.00059202
4527,8.89836,0.00059202
4528,8.89836,0.00059202
4529,8.89836,0.00059202
4530,8.89836,0.00059202
4531,8.89836,0.00059202
4532,8.89836,0.00059202
4533,8.89836,0.00059202
4534,8.89836,0.00059202
4535,8.89836,0.00059202
4536,8.89836,0.00059202
4537,8.89836,0.00059202
4538,8.89837,0.00059202
4539,8.89837,0.00059202
4540,8.89837,0.00059202
4541,8.89837,0.00059202
4542,8.89837,0.00059202
4543,8.89837,0.00059202
4544,8.89837,0.00059202
4545,8.89837,0.00059202
4546,8.89837,0.00059202
4547,8.89837,0.00059202
4548,8.89837,0.00059202
4549,8.89837,0.00059202
4550,8.89837,0.00059202
4551,8.89837,0.00059202
4552,8.89837,0.00059202
4553,8.89837,0.00059202
4554,8.89837,0.00059202
4555,8.89838,0.00059202
4556,8.89838,0.00059202
4557,8.89838,0.00059202
4558,8.89838,0.00059202
4559,8.89838,0.00059202
4560,8.89838,0.00059202
4561,8.89838,0.00059202
4562,8.89838,0.00059202
4563,8.89838,0.00059202
4564,8.89838,0.00059202
4565,8.89838,0.00059202
4566,8.89838,0.00059202
4567,8.89838,0.00059202
4568,8.89838,0.00059202
4569,8.89838,0.00059202
4570,8.89838,0.00059202
4571,8.89839,0.00059202
4572,8.89839,0.00059202
4573,8.89839,0.00059202
4574,8.89839,0.00059202
4575,8.89839,0.00059202
4576,8.89839,0.00059202
4577,8.89839,0.00059202
4578,8.89839,0.00059202
4579,8.89839,0.00059202
4580,8.89839,0.00059202
4581,8.89839,0.00059202
4582,8.89839,0.00059202
4583,8.89839,0.00059202
4584,8.89839,0.00059202
4585,8.89839,0.00059202
4586,8.89839,0.00059202
4587,8.89839,0.00059202
4588,8.8984,0.00059202
4589,8.8984,0.00059202
4590,8.8984,0.00059202
4591,8.8984,0.00059202
4592,8.8984,0.00059202
4593,8.8984,0.00059202
4594,8.8984,0.00059202
4595,8.8984,0.00059202
4596,8.8984,0.00059202
4597,8.8984,0.00059202
4598,8.8984,0.00059202
4599,8.8984,0.00059202
4600,8.8984,0.00059202
4601,8.8984,0.00059202
4602,8.8984,0.00059202
4603,8.8984,0.00059202
4604,8.8984,0.00059202
4605,8.89841,0.00059202
4606,8.89841,0.00059202
4607,8.89841,0.00059202
4608,8.89841,0.00059202
4609,8.89841,0.00059202
4610,8.89841,0.00059202
4611,8.89841,0.00059202
4612,8.89841,0.00059202
4613,8.89841,0.00059202
4614,8.89841,0.00059202
4615,8.89841,0.00059202
4616,8.89841,0.00059202
4617,8.89841,0.00059202
4618,8.89841,0.00059202
4619,8.89841,0.00059202
4620,8.89841,0.00059202
4621,8.89841,0.00059202
4622,8.89842,0.00059202
4623,8.89842,0.00059202
4624,8.89842,0.00059202
4625,8.89842,0.00059202
4626,8.89842,0.00059202
4627,8.89842,0.00059202
4628,8.89842,0.00059202
4629,8.89842,0.00059202
4630,8.89842,0.00059202
4631,8.89842,0.00059202
4632,8.89842,0.00059202
4633,8.89842,0.00059202
4634,8.89842,0.00059202
4635,8.89842,0.00059202
4636,8.89842,0.00059202
4637,8.89842,0.00059202
4638,8.89842,0.00059202
4639,8.89843,0.00059202
4640,8.89843,0.00059202
4641,8.89843,0.00059202
4642,8.89843,0.00059202
4643,8.89843,0.00059202
4644,8.89843,0.00059202
4645,8.89843,0.00059202
4646,8.89843,0.00059202
4647,8.89843,0.00059202
4648,8.89843,0.00059202
4649,8.89843,0.00059202
4650,8.89843,0.00059202
4651,8.89843,0.00059202
4652,8.89843,0.00059202
4653,8.89843,0.00059202
4654,8.89843,0.00059202
4655,8.89843,0.00059202
4656,8.89844,0.00059202
4657,8.89844,0.00059202
4658,8.89844,0.00059202
4659,8.89844,0.00059202
4660,8.89844,0.00059202
4661,8.89844,0.00059202
4662,8.89844,0.00059202
4663,8.89844,0.00059202
4664,8.89844,0.00059202
4665,8.89844,0.00059202
4666,8.89844,0.00059202
4667,8.89844,0.00059202
4668,8.89844,0.00059202
4669,8.89844,0.00059202
4670,8.89844,0.00059202
4671,8.89844,0.00059202
4672,8.89844,0.00059202
4673,8.89845,0.00059202
4674,8.89845,0.00059202
4675,8.89845,0.00059202
4676,8.89845,0.00059202
4677,8.89845,0.00059202
4678,8.89845,0.00059202
4679,8.89845,0.00059202
4680,8.89845,0.00059202
4681,8.89845,0.00059202
4682,8.89845,0.00059202
4683,8.89845,0.00059202
4684,8.89845,0.00059202
4685,8.89845,0.00059202
4686,8.89845,0.00059202
4687,8.89845,0.00059202
4688,8.89845,0.00059202
4689,8.89845,0.00059202
4690,8.89846,0.00059202
4691,8.89846,0.00059202
4692,8.89846,0.00059202
4693,8.89846,0.00059202
4694,8.89846,0.00059202
4695,8.89846,0.00059202
4696,8.89846,0.00059202
4697,8.89846,0.00059202
4698,8.89846,0.00059202
4699,8.89846,0.00059202
4700,8.89846,0.00059202
4701,8.89846,0.00059202
4702,8.89846,0.00059202
4703,8.89846,0.00059202
4704,8.89846,0.00059202
4705,8.89846,0.00059202
4706,8.89846,0.00059202
4707,8.89847,0.00059202
4708,8.89847,0.00059202
4709,8.89847,0.00059202
4710,8.89847,0.00059202
4711,8.89847,0.00059202
4712,8.89847,0.00059202
4713,8.89847,0.00059202
4714,8.89847,0.00059202
4715,8.89847,0.00059202
4716,8.89847,0.00059202
4717,8.89847,0.00059202
4718,8.89847,0.00059202
4719,8.89847,0.00059202
4720,8.89847,0.00059202
4721,8.89847,0.00059202
4722,8.89847,0.00059202
4723,8.89848,0.00059202
4724,8.89848,0.00059202
4725,8.89848,0.00059202
4726,8.89848,0.00059202
4727,8.89848,0.00059202
4728,8.89848,0.00059202
4729,8.89848,0.00059202
4730,8.89848,0.00059202
4731,8.89848,0.00059202
4732,8.89848,0.00059202
4733,8.89848,0.00059202
4734,8.89848,0.00059202
4735,8.89848,0.00059202
4736,8.89848,0.00059202
4737,8.89848,0.00059202
4738,8.89848,0.00059202
4739,8.89848,0.00059202
4740,8.89849,0.00059202
4741,8.89849,0.00059202
4742,8.89849,0.00059202
4743,8.89849,0.00059202
4744,8.89849,0.00059202
4745,8.89849,0.00059202
4746,8.89849,0.00059202
4747,8.89849,0.00059202
4748,8.89849,0.00059202
4749,8.89849,0.00059202
4750,8.89849,0.00059202
4751,8.89849,0.00059202
4752,8.89849,0.00059202
4753,8.89849,0.00059202
4754,8.89849,0.00059202
4755,8.89849,0.00059202
4756,8.89849,0.00059202
4757,8.8985,0.00059202
4758,8.8985,0.00059202
4759,8.8985,0.00059202
4760,8.8985,0.00059202
4761,8.8985,0.00059202
4762,8.8985,0.00059202
4763,8.8985,0.00059202
4764,8.8985,0.00059202
4765,8.8985,0.00059202
4766,8.8985,0.00059202
4767,8.8985,0.00059202
4768,8.8985,0.00059202
4769,8.8985,0.00059202
4770,8.8985,0.00059202
4771,8.8985,0.00059202
4772,8.8985,0.00059202
4773,8.8985,0.00059202
